,Likes,Comments,Followings,Followers,MediaCounts,LocationExistence,Clickbait,LengthOfHashtags,LengthOfCaptions,URLInclusion,MentionInclusion,EmojiCount,EmojiExistence,EmojiPortion,Top100HashOfInsta,Top100HashWithinData,Top100ComentionedHashPair,Selfie,BodySnap,Marketing,ProductOnly,NonFashion,Face,Logo,BrandLogo,Smile,Outdoor,LDA Feature,Bert Feature,LSA Feature
1384,107,3,545,1179,872,1,0,10,99,0,0,1,1,0.01,0,0,0,0.00332,0.00938,0.0156,0.0285,0.926,0.041,0.953,0.0933,0.00684,0.0506,0,1.0,1
1385,3,0,415,140,117,0,0,7,84,0,0,0,0,0.0,0,1,0,0.0127,0.00613,0.0569,0.0566,0.936,0.0188,0.982,0.219,0.0086,0.00744,0,1.0,1
1386,89,1,980,231,129,1,0,288,267,0,0,0,0,0.0,0,1,0,0.00287,0.0243,0.00776,0.101,0.901,0.00628,0.137,0.0198,0.0021,0.092,0,1.0,1
1387,6,0,265,350,4579,1,0,147,147,0,0,0,0,0.0,0,1,0,0.00208,0.0174,0.00506,0.00832,0.962,0.0269,0.0943,0.0123,0.00266,0.767,1,1.0,1
1388,72,7,451,286,46,1,0,56,106,0,1,1,1,0.009345794,0,1,0,0.00787,0.0231,0.0189,0.0445,0.906,0.0684,0.934,0.072,0.0191,0.137,0,1.0,1
1389,7,1,809,2635,2530,0,1,101,284,0,0,7,1,0.005017921,2,4,0,0.0252,0.00877,0.0855,0.171,0.277,0.247,0.996,0.614,0.0327,0.00575,0,1.0,1
1390,86,0,626,860,725,0,0,120,198,0,0,1,1,0.004366812,0,2,0,0.00621,0.0241,0.0149,0.0396,0.924,0.0403,0.0289,0.0186,0.00664,0.714,0,1.0,1
1391,13,0,377,11189,6247,0,0,227,481,0,0,7,1,0.006622517,0,3,0,0.00259,0.00426,0.0342,0.00917,0.967,0.0158,0.999,0.346,0.0035,0.0081,0,1.0,1
1392,122,1,448,1092,602,1,0,34,58,0,0,0,0,0.0,0,2,1,0.0253,0.0164,0.12,0.0289,0.907,0.135,0.837,0.154,0.02,0.0304,0,1.0,1
1393,31,0,41,458,907,0,1,60,60,0,0,0,0,0.0,0,2,1,0.00162,0.00708,0.0121,0.0574,0.96,0.00535,0.973,0.0943,0.00203,0.2,0,1.0,1
1394,16,0,49,50,9,0,1,21,50,0,0,0,0,0.0,0,0,0,0.000504,0.00103,0.00975,0.103,0.947,0.00202,1.0,0.283,0.00118,0.00134,0,0.0,1
1395,69,10,482,432,66,1,0,302,472,0,0,1,1,0.001858736,1,3,0,0.00413,0.0109,0.00988,0.0193,0.979,0.0274,0.0662,0.0352,0.00279,0.842,0,1.0,0
1396,37,0,223,256,66,1,1,10,16,0,0,0,0,0.0,0,1,0,0.000861,0.00413,0.00999,0.586,0.51,0.00321,0.993,0.136,0.00193,0.0154,0,1.0,1
1397,21,1,200,198,225,1,1,38,38,0,0,0,0,0.0,0,0,0,0.000403,0.00102,0.00583,0.0138,0.994,0.00141,1.0,0.0741,0.000731,0.0179,0,1.0,1
1398,69,11,278,134,220,0,1,138,174,0,0,1,1,0.006993007,0,1,0,0.0013,0.00456,0.00948,0.978,0.0155,0.00204,0.987,0.476,0.00143,0.0162,0,1.0,1
1399,10,0,1,165,482,0,0,168,169,0,0,0,0,0.0,0,5,0,0.0654,0.0277,0.3,0.0442,0.911,0.144,0.973,0.399,0.0568,0.0359,0,1.0,1
1400,63,0,808,1615,567,1,0,333,334,0,0,1,1,0.002967359,0,5,0,0.00448,0.00248,0.0502,0.00452,0.99,0.0302,1.0,0.172,0.00977,0.00486,1,1.0,1
1401,12,0,2788,252,1032,0,0,11,20,0,0,0,0,0.0,0,1,0,0.00366,0.00249,0.0638,0.0534,0.949,0.0195,0.941,0.203,0.00427,0.00718,0,1.0,1
1402,16,0,897,319,696,0,0,61,82,0,0,0,0,0.0,1,1,0,0.00857,0.209,0.0154,0.00472,0.93,0.0783,0.0136,0.0154,0.0113,0.981,0,1.0,0
1403,27,1,768,268,42,0,1,130,182,0,0,6,1,0.031578947,0,0,0,0.000186,0.000396,0.00441,0.998,0.00809,0.000149,0.999,0.393,0.000213,0.000801,0,1.0,1
1404,29,0,876,667,1073,1,1,234,285,0,0,0,0,0.0,0,2,1,0.0249,0.0515,0.137,0.0546,0.782,0.242,0.182,0.11,0.0346,0.366,0,1.0,1
1405,14,1,189,103,33,0,0,110,225,0,0,1,1,0.004237288,0,1,0,0.000166,0.00051,0.0176,0.00393,0.99,0.00171,1.0,0.0849,0.000437,0.000228,0,1.0,1
1406,17,0,127,63,193,1,0,363,274,0,0,0,0,0.0,0,0,0,0.00619,0.0049,0.141,0.0324,0.891,0.0427,0.997,0.379,0.00836,0.00685,0,0.0,0
1407,7,0,925,343,180,0,0,204,377,0,0,0,0,0.0,0,0,0,0.000811,0.00428,0.0244,0.00668,0.988,0.00814,0.999,0.105,0.00266,0.00709,0,1.0,1
1408,10,0,340,1372,1553,0,1,197,211,0,0,0,0,0.0,0,2,0,0.00033,0.000913,0.0332,0.00225,0.994,0.00846,1.0,0.103,0.00212,0.000791,1,1.0,1
1409,59,1,1403,1569,343,1,1,37,52,0,1,0,0,0.0,0,2,0,0.032,0.0131,0.209,0.042,0.91,0.114,0.999,0.446,0.0532,0.0146,0,1.0,1
1410,15,0,396,64,13,0,0,50,50,0,0,0,0,0.0,3,4,0,0.0146,0.115,0.0112,0.0277,0.939,0.122,0.108,0.0871,0.023,0.989,0,1.0,1
1411,138,3,1470,911,282,0,0,136,223,0,0,0,0,0.0,0,1,0,0.000956,0.00593,0.00955,0.102,0.926,0.00201,0.539,0.0274,0.00107,0.0223,0,1.0,1
1412,51,4,45,152,100,1,0,333,333,0,0,0,0,0.0,1,1,0,0.00467,0.00882,0.0121,0.0278,0.97,0.0244,0.924,0.0371,0.00628,0.29,1,1.0,1
1413,13,0,585,447,2869,0,1,70,100,0,0,0,0,0.0,0,1,0,0.00169,0.0406,0.0369,0.908,0.00996,0.00425,0.813,0.375,0.00208,0.00842,1,1.0,1
1414,2,0,6,5,63,0,1,8,8,0,0,0,0,0.0,0,0,0,0.0036,0.0162,0.0422,0.349,0.283,0.0182,0.897,0.194,0.00583,0.0893,0,1.0,1
1415,58,1,1844,453,44,0,0,257,255,0,0,0,0,0.0,0,2,0,0.00112,0.00262,0.0157,0.00751,0.991,0.00675,1.0,0.135,0.00259,0.00682,0,1.0,1
1416,58,0,330,786,76,0,0,117,203,0,0,0,0,0.0,0,1,0,0.000237,0.000961,0.000603,0.000759,0.999,0.00127,0.511,0.00531,5.7e-05,0.375,0,1.0,1
1417,84,3,238,532,439,0,0,147,218,0,0,4,1,0.017167382,1,1,0,0.00274,0.00131,0.0219,0.0362,0.987,0.00878,0.0581,0.0237,0.0014,0.174,1,1.0,1
1418,107,2,45,152,100,1,0,311,311,0,0,0,0,0.0,3,3,0,0.0034,0.00289,0.0424,0.0235,0.933,0.0204,1.0,0.626,0.00619,0.00299,0,1.0,1
1419,45,0,428,774,3319,1,0,319,352,0,0,0,0,0.0,1,1,0,0.00177,0.0239,0.00717,0.0372,0.938,0.00603,0.138,0.044,0.00115,0.857,0,1.0,1
1420,48,2,109,355,315,0,1,251,280,0,0,0,0,0.0,5,6,3,0.00955,0.493,0.734,0.00818,0.022,0.919,0.653,0.176,0.172,0.0656,0,1.0,1
1421,12,0,14,222,495,0,0,125,126,0,0,2,1,0.011363636,2,6,5,0.00868,0.0592,0.0582,0.0032,0.902,0.475,0.967,0.101,0.0706,0.274,0,1.0,1
1422,18,0,333,115,207,0,0,85,95,0,0,0,0,0.0,2,2,0,0.0139,0.0373,0.0433,0.0383,0.91,0.0419,0.0675,0.0543,0.0119,0.53,0,1.0,1
1423,116,1,125000,24600,3860,1,0,354,546,0,1,2,1,0.003623188,0,0,0,0.00222,0.0102,0.00973,0.0357,0.972,0.0119,0.318,0.0121,0.0032,0.182,0,0.0,0
1424,19,0,90,60,119,0,1,85,85,0,0,2,1,0.022727273,0,0,0,0.0202,0.0386,0.0445,0.0319,0.917,0.0655,0.895,0.195,0.0214,0.063,0,1.0,0
1425,70,3,457,3775,377,1,1,69,91,0,0,0,0,0.0,0,0,0,0.00026,0.000904,0.00361,0.337,0.94,0.000182,0.996,0.0818,0.000172,0.0173,0,1.0,1
1426,53,1,747,613,42,0,0,271,521,0,1,0,0,0.0,0,1,0,6.65e-05,0.000704,0.00221,0.00971,0.996,0.00036,1.0,0.0139,0.000289,0.00101,0,0.0,1
1427,4,0,366,111,87,0,1,30,45,0,0,2,1,0.041666667,0,2,0,0.00563,0.00531,0.128,0.0313,0.905,0.0454,0.995,0.376,0.0102,0.0091,1,1.0,1
1428,85,1,1200,850,207,0,0,278,278,0,0,0,0,0.0,1,3,0,0.00314,0.0139,0.0522,0.00548,0.976,0.0128,0.62,0.0321,0.00177,0.0323,0,1.0,1
1429,99,5,738,919,290,1,0,364,532,0,1,0,0,0.0,1,14,6,0.000256,0.00118,0.0196,0.00142,0.995,0.00412,1.0,0.091,0.0011,0.00166,0,1.0,1
1430,10,0,662,128,76,0,0,161,348,0,1,3,1,0.008264463,0,0,0,0.0041,0.00602,0.0536,0.0567,0.906,0.0321,1.0,0.273,0.0113,0.00536,0,1.0,1
1431,47,1,1636,647,75,0,0,345,369,0,0,4,1,0.010695187,4,10,14,0.00174,0.0128,0.0087,0.0318,0.949,0.00939,0.0145,0.0132,0.0011,0.64,0,1.0,1
1432,7,1,486,322,394,0,1,182,246,0,0,0,0,0.0,0,0,0,0.00466,0.0076,0.031,0.921,0.0813,0.00517,0.877,0.446,0.00452,0.0426,0,1.0,1
1433,3,0,7457,972,457,0,1,11,779,0,0,0,0,0.0,0,1,0,0.00241,0.00526,0.069,0.0254,0.957,0.0148,0.999,0.257,0.00559,0.00391,1,1.0,0
1434,39,0,184,122,316,0,1,81,81,0,0,0,0,0.0,0,0,0,0.000149,0.000503,0.00478,0.19,0.947,0.000286,1.0,0.111,0.000209,0.00227,0,1.0,1
1435,59,3,509,2510,124,1,0,65,128,0,0,0,0,0.0,0,0,0,0.00389,0.0326,0.012,0.0104,0.98,0.0399,0.107,0.0278,0.00458,0.96,0,1.0,1
1436,22,4,319,317,430,0,1,17,122,0,0,4,1,0.031746032,0,1,0,0.00178,0.00197,0.0244,0.00914,0.989,0.00634,1.0,0.0842,0.00498,0.00295,1,1.0,1
1437,67,4,174,175,13,0,0,203,257,0,0,0,0,0.0,3,3,0,0.0315,0.148,0.0393,0.00896,0.947,0.103,0.0683,0.032,0.0255,0.89,0,0.0,1
1438,12,1,131,568,186,1,0,373,526,0,0,1,1,0.002717391,1,2,1,0.000119,0.000449,0.000712,0.335,0.967,0.000166,0.0126,0.00263,6.59e-05,0.0762,0,1.0,1
1439,64,0,128,548,1382,1,0,206,258,0,0,0,0,0.0,1,2,0,0.00337,0.0157,0.014,0.0103,0.965,0.0814,0.228,0.0586,0.00584,0.729,0,1.0,1
1440,91,2,693,1452,2122,1,1,93,566,0,0,0,0,0.0,0,0,0,0.0221,0.0193,0.0748,0.015,0.907,0.0709,0.952,0.226,0.0187,0.0101,0,1.0,0
1441,26,0,422,234,78,1,0,308,308,0,0,0,0,0.0,0,0,0,0.0294,0.0737,0.0755,0.0179,0.94,0.185,0.43,0.152,0.0378,0.442,0,1.0,1
1442,21,0,1,13800,77,0,1,122,422,0,0,0,0,0.0,0,0,0,0.000738,0.00365,0.00758,0.000898,0.998,0.00851,0.993,0.00977,0.000874,0.0362,0,1.0,1
1443,44,3,366,11356,2377,0,1,347,557,0,1,10,1,0.016611296,0,5,1,0.00927,0.00543,0.0554,0.107,0.912,0.0194,0.955,0.192,0.00792,0.0148,0,1.0,1
1444,16,1,355,493,2490,1,0,81,111,0,0,0,0,0.0,2,2,0,0.00356,0.00684,0.0188,0.00105,0.997,0.0361,0.0118,0.0117,0.000906,0.896,0,1.0,1
1445,2,0,261,45,46,0,1,50,67,0,0,1,1,0.014492754,0,1,0,0.00182,0.825,0.314,0.000965,0.00122,0.975,0.0845,0.0248,0.0911,0.275,0,1.0,1
1446,28,0,6814,26326,16851,0,1,8,17,0,0,5,1,0.208333333,0,0,0,0.00297,0.0186,0.0306,0.97,0.0121,0.00461,0.97,0.39,0.00275,0.0264,0,1.0,1
1447,9,0,244,139,92,1,0,209,238,0,0,0,0,0.0,2,2,0,0.0059,0.036,0.0168,0.0058,0.976,0.0627,0.0292,0.0177,0.0046,0.854,0,1.0,1
1448,0,0,995,273,205,0,1,9,24,0,0,0,0,0.0,0,0,0,0.000599,0.026,0.00347,0.987,0.00328,0.00103,0.995,0.153,0.00109,0.00616,0,1.0,1
1449,12,0,825,955,747,1,1,22,176,0,0,0,0,0.0,0,0,0,0.000275,0.000965,0.00817,0.126,0.917,0.00172,1.0,0.174,0.00083,0.00178,0,1.0,1
1450,4,0,1501,394,631,0,0,213,873,0,0,14,1,0.024475524,0,0,0,0.00236,0.047,0.072,0.94,0.00266,0.0196,0.166,0.0285,0.00429,0.0112,0,1.0,1
1451,43,1,388,229,255,0,1,226,333,0,1,0,0,0.0,3,3,0,0.0572,0.121,0.131,0.0188,0.903,0.291,0.277,0.147,0.067,0.871,0,1.0,1
1452,40,0,7500,1660,1000,1,1,236,237,0,0,0,0,0.0,5,6,0,0.00505,0.00546,0.0567,0.00555,0.984,0.029,0.985,0.184,0.00664,0.0042,1,1.0,1
1453,16,0,1488,231,48,0,0,255,531,0,0,0,0,0.0,0,3,0,0.000945,0.00173,0.0177,0.0289,0.975,0.00252,0.999,0.195,0.00174,0.00181,0,1.0,1
1454,20,1,1610,639,1040,0,0,22,89,0,0,0,0,0.0,0,0,0,0.000498,0.000937,0.00748,0.026,0.987,0.00135,1.0,0.0299,0.00123,0.000598,0,1.0,1
1455,44,0,871,118,274,1,0,124,110,0,0,0,0,0.0,0,1,0,0.00281,0.00356,0.00873,0.0282,0.979,0.00572,0.0748,0.0443,0.000999,0.0295,1,1.0,1
1456,3,0,216,162,137,0,0,270,305,0,0,6,1,0.014634146,0,4,1,0.00247,0.00764,0.0187,0.00915,0.993,0.00917,0.999,0.281,0.004,0.0159,0,1.0,1
1457,92,0,2740,154000,381,0,0,319,347,0,0,0,0,0.0,1,6,3,0.000951,0.00421,0.00355,0.00382,0.997,0.00315,0.00486,0.00295,0.000339,0.465,0,1.0,1
1458,9,0,1891,712,787,0,0,504,687,0,1,2,1,0.002873563,0,2,0,0.000628,0.00361,0.0176,0.00308,0.992,0.00687,1.0,0.023,0.00262,0.00413,0,1.0,1
1459,14,0,199,242,184,0,1,56,77,0,0,2,1,0.025,1,4,0,7.31e-05,9.78e-05,0.00989,0.0456,0.984,0.00026,1.0,0.224,0.000117,0.000203,1,1.0,1
1460,25,5,2420,4470,1170,1,0,74,261,0,1,0,0,0.0,0,1,0,0.00473,0.0096,0.0181,0.0106,0.976,0.0315,0.523,0.0475,0.00324,0.141,0,1.0,0
1461,146,4,731,812,124,0,1,45,468,0,0,0,0,0.0,0,0,0,0.0115,0.0169,0.0474,0.0795,0.942,0.01,0.268,0.0796,0.00562,0.047,0,1.0,1
1462,5,0,1022,270,112,0,1,29,29,0,0,1,1,0.033333333,0,1,0,0.00166,0.607,0.0131,0.201,0.00543,0.0141,0.883,0.183,0.00373,0.0608,1,1.0,1
1463,48,0,198,554,583,0,1,42,235,0,0,0,0,0.0,1,2,1,0.000499,0.00108,0.0122,0.0159,0.971,0.00164,0.999,0.275,0.00055,0.000579,0,1.0,1
1464,8,0,52,57,5,0,1,31,145,0,0,0,0,0.0,0,0,0,0.014,0.0139,0.191,0.00508,0.985,0.178,0.998,0.324,0.05,0.0266,0,1.0,1
1465,25,3,675,601,219,0,1,62,225,1,0,0,0,0.0,0,1,0,0.00456,0.00785,0.046,0.009,0.963,0.0238,0.999,0.0511,0.0111,0.00378,0,1.0,1
1466,2,0,6780,2361,4557,0,0,310,365,0,1,0,0,0.0,0,0,0,0.000564,0.0054,0.0266,0.852,0.0438,0.00235,0.854,0.104,0.00136,0.00512,0,1.0,1
1467,53,0,533,456,1710,1,0,293,321,0,0,0,0,0.0,1,1,0,0.0114,0.0377,0.02,0.0195,0.972,0.0822,0.317,0.0614,0.0124,0.854,1,1.0,1
1468,4,0,60,63,220,0,0,71,71,0,0,0,0,0.0,0,2,1,0.000395,0.00336,0.00713,0.0235,0.982,0.00118,0.0359,0.00869,0.00024,0.131,0,1.0,1
1469,35,2,111,109,755,1,1,128,143,0,0,0,0,0.0,1,4,2,0.00415,0.00988,0.0382,0.0106,0.977,0.0438,0.95,0.135,0.00616,0.154,1,1.0,1
1470,34,0,30,103,101,1,1,53,80,0,1,0,0,0.0,0,1,0,0.0139,0.014,0.0228,0.0691,0.887,0.109,0.964,0.179,0.0153,0.3,0,0.0,1
1471,50,3,398,367,153,1,0,266,268,0,0,0,0,0.0,1,5,7,0.0216,0.0147,0.075,0.0387,0.904,0.0412,0.27,0.0698,0.0102,0.0736,0,1.0,1
1472,7,0,620,357,2930,1,1,33,48,0,0,0,0,0.0,0,1,0,0.0119,0.0205,0.103,0.0347,0.901,0.137,0.98,0.276,0.0238,0.0787,0,1.0,1
1473,21,0,747,188,976,0,1,47,47,0,0,0,0,0.0,0,1,0,0.0023,0.00392,0.0314,0.0263,0.951,0.0151,0.988,0.206,0.00227,0.0144,0,1.0,1
1474,80,0,118,794,1319,0,0,251,319,0,0,0,0,0.0,0,0,0,0.000224,0.0166,0.00485,0.998,0.000302,0.000134,0.159,0.0183,0.000192,0.00104,0,1.0,1
1475,50,9,272,277,187,1,0,111,141,0,0,0,0,0.0,1,3,3,0.00996,0.00998,0.104,0.0466,0.891,0.0465,0.78,0.121,0.00836,0.0159,0,1.0,1
1476,32,0,135,10531,561,0,1,116,175,0,0,0,0,0.0,5,8,4,0.000677,0.00347,0.0404,0.026,0.935,0.00841,1.0,0.107,0.00217,0.00227,0,1.0,1
1477,149,0,108,1680,308,0,0,101,259,0,1,0,0,0.0,1,2,0,0.00239,0.0193,0.00431,0.0967,0.948,0.00675,0.809,0.0312,0.00331,0.509,0,1.0,1
1478,130,15,656,576,952,0,1,288,568,0,0,2,1,0.004784689,2,3,2,0.00236,0.00398,0.0142,0.00767,0.995,0.00645,0.976,0.0505,0.00217,0.0168,0,1.0,1
1479,410,9,941,8905,597,0,0,237,699,0,1,13,1,0.018232819,0,3,0,0.00503,0.0167,0.0303,0.0101,0.96,0.0239,0.991,0.151,0.00684,0.00846,0,1.0,1
1480,44,4,118,441,436,0,0,122,458,0,0,6,1,0.022727273,2,1,0,0.000761,0.00447,0.0114,0.0223,0.952,0.00403,0.998,0.0645,0.00175,0.00332,0,1.0,1
1481,34,0,920,887,402,1,0,120,159,0,0,0,0,0.0,1,1,0,0.00955,0.00899,0.058,0.102,0.888,0.0174,0.997,0.309,0.0112,0.00899,1,0.0,1
1482,79,0,808,39155,1191,0,1,134,395,0,1,2,1,0.004962779,0,0,0,0.000246,0.994,0.00124,0.0438,0.000331,0.00277,0.0292,0.00219,0.00182,0.0247,0,1.0,1
1483,10,1,124,64,85,0,1,142,202,0,0,0,0,0.0,0,1,0,0.00181,0.0046,0.0202,0.00616,0.978,0.0137,0.993,0.0177,0.00329,0.0124,1,1.0,1
1484,17,0,377,11189,6247,0,0,238,550,0,0,2,1,0.001588562,0,2,0,0.00329,0.00395,0.0202,0.0637,0.941,0.00463,0.956,0.142,0.0017,0.00748,0,1.0,1
1485,28,0,119,630,382,1,0,116,278,0,0,13,1,0.043918919,2,4,0,0.00491,0.00387,0.0186,0.0864,0.944,0.00545,0.975,0.0826,0.00301,0.00729,0,1.0,1
1486,61,2,328,1040,1420,1,0,281,356,0,1,6,1,0.016574586,13,6,4,0.00756,0.0171,0.0275,0.00913,0.974,0.0801,0.0214,0.0166,0.00444,0.879,1,1.0,1
1487,103,0,1930,10200,359,1,0,336,376,0,0,0,0,0.0,3,5,0,0.0324,0.0318,0.0638,0.0391,0.945,0.168,0.473,0.152,0.034,0.293,1,1.0,1
1488,9,2,1140,75,252,1,0,102,121,0,0,0,0,0.0,1,1,0,0.000596,0.00358,0.00395,0.00134,0.998,0.0123,0.0398,0.00832,0.000359,0.613,1,1.0,1
1489,6,2,83,2951,5197,0,1,263,432,0,0,3,1,0.006756757,2,4,0,0.00731,0.0103,0.112,0.00577,0.985,0.0457,0.99,0.282,0.0143,0.0141,0,0.0,0
1490,53,3,414,232,211,1,0,12,78,0,0,0,0,0.0,0,0,0,0.0055,0.0381,0.00536,0.0114,0.963,0.0493,0.00661,0.0087,0.00498,0.955,1,1.0,1
1491,15,2,664,388,551,0,0,79,323,0,1,0,0,0.0,0,2,0,0.00197,0.00275,0.0245,0.0052,0.992,0.00863,0.998,0.0506,0.00304,0.00563,1,1.0,1
1492,3,0,175,132,27,0,1,31,124,0,0,0,0,0.0,0,1,0,0.00472,0.00338,0.111,0.976,0.0301,0.00608,0.907,0.274,0.0035,0.00771,0,1.0,1
1493,2,0,523,215,3805,0,0,208,210,0,0,0,0,0.0,2,2,0,0.00165,0.000877,0.0212,0.0282,0.991,0.00362,1.0,0.087,0.00221,0.00123,0,1.0,1
1494,14,0,733,554,2100,0,0,192,192,0,0,0,0,0.0,0,0,0,0.000523,0.00554,0.00927,0.00142,0.993,0.00698,0.857,0.00957,0.00101,0.0375,0,1.0,1
1495,97,6,250,637,386,0,1,164,705,0,0,0,0,0.0,1,6,2,0.00082,0.00163,0.0187,0.0815,0.936,0.00189,0.968,0.115,0.000599,0.00101,1,1.0,1
1496,51,2,107,136,73,1,1,87,146,0,1,1,1,0.008928571,1,2,0,0.00274,0.00596,0.0352,0.0809,0.915,0.0134,0.992,0.17,0.00515,0.0217,0,1.0,1
1497,66,8,234,407,412,1,1,25,144,0,0,3,1,0.035294118,0,2,0,0.000605,0.00201,0.0393,0.0535,0.934,0.00846,1.0,0.268,0.00275,0.00239,1,1.0,1
1498,105,4,692,1063,295,1,1,27,35,0,0,0,0,0.0,0,1,0,0.00175,0.000961,0.0857,0.0098,0.981,0.0397,1.0,0.217,0.00506,0.00572,0,1.0,1
1499,16,0,1586,429,251,0,1,81,81,0,0,0,0,0.0,0,3,0,0.000341,0.00124,0.00604,0.0606,0.928,0.00175,1.0,0.188,0.000539,0.00944,0,1.0,1
1500,21,0,667,463,5714,0,0,75,202,0,0,0,0,0.0,0,0,0,0.00293,0.00713,0.0465,0.0754,0.885,0.0281,0.414,0.0687,0.00421,0.0792,0,1.0,1
1501,29,0,190,238,141,1,1,170,208,0,0,0,0,0.0,0,1,0,0.00218,0.0023,0.0168,0.11,0.931,0.00666,0.999,0.157,0.00317,0.00249,0,1.0,1
1502,457,8,823,31734,1948,1,1,69,133,0,0,1,1,0.007462687,0,0,0,0.00373,0.0254,0.0183,0.0323,0.928,0.0304,0.7,0.0387,0.00517,0.178,1,1.0,1
1503,26,1,276,1444,2171,0,1,454,729,0,0,3,1,0.00660793,0,0,0,0.00242,0.00389,0.0207,0.996,0.0038,0.00199,0.831,0.225,0.00165,0.00338,0,1.0,1
1504,57,4,533,456,1710,1,0,292,331,0,0,0,0,0.0,1,1,0,0.00169,0.00289,0.0088,0.0225,0.981,0.00331,0.0782,0.0161,0.00107,0.0473,0,1.0,1
1505,67,1,582,628,232,1,1,25,79,0,1,3,1,0.034883721,0,0,0,0.00993,0.0694,0.0351,0.0113,0.917,0.204,0.985,0.193,0.0442,0.295,0,1.0,1
1506,29,3,172,48,80,1,0,73,135,0,0,1,1,0.007352941,0,1,0,0.00941,0.0161,0.0571,0.00497,0.972,0.0632,0.0629,0.0142,0.00387,0.252,0,1.0,1
1507,17,0,531,4773,930,0,1,25,54,0,0,1,1,0.018181818,0,0,0,0.00435,0.747,0.147,0.0086,0.00342,0.457,0.0362,0.0137,0.0231,0.114,1,1.0,1
1508,45,1,376,307,96,0,1,50,78,0,1,0,0,0.0,0,1,0,0.00358,0.00319,0.0288,0.00305,0.988,0.0321,0.971,0.115,0.0018,0.0162,0,1.0,1
1509,5,0,1501,394,631,0,0,213,868,0,0,14,1,0.024604569,0,0,0,0.000891,0.00782,0.00949,0.992,0.00415,0.00199,0.788,0.12,0.00112,0.0099,0,1.0,0
1510,41,4,382,332,287,0,0,239,375,0,0,1,1,0.003424658,0,1,0,0.0132,0.0132,0.0897,0.00992,0.969,0.058,0.969,0.0774,0.0155,0.0259,0,1.0,1
1511,14,0,3057,1340,335,0,1,81,112,0,0,0,0,0.0,0,0,0,0.000967,0.00119,0.0185,0.648,0.233,0.0029,0.999,0.347,0.000918,0.00188,0,1.0,1
1512,6,0,3111,2426,439,0,0,339,560,0,0,7,1,0.012195122,0,6,1,0.0108,0.017,0.0853,0.013,0.978,0.0916,0.995,0.244,0.042,0.0203,1,1.0,1
1513,265,5,270,3530,215,1,0,336,435,0,0,1,1,0.002262443,0,0,0,0.0024,0.00313,0.0084,0.0652,0.938,0.00742,0.218,0.0485,0.000987,0.0358,0,1.0,1
1514,10,0,1279,2732,768,1,1,29,185,0,0,5,1,0.036764706,0,2,1,0.00105,0.00648,0.0156,0.993,0.00819,0.0012,0.808,0.0975,0.00161,0.00479,1,1.0,1
1515,150,0,226,1640,2980,0,0,118,134,0,0,0,0,0.0,0,1,0,0.0028,0.00314,0.0392,0.0103,0.982,0.0104,0.998,0.043,0.00442,0.0039,0,1.0,0
1516,87,2,1046,963,476,1,0,18,95,0,0,1,1,0.010416667,0,0,0,0.0174,0.0126,0.232,0.0288,0.945,0.146,0.276,0.0687,0.0216,0.166,0,1.0,1
1517,18,0,523,276,197,0,0,28,28,0,0,0,0,0.0,0,1,0,0.0189,0.0555,0.0637,0.01,0.953,0.117,0.986,0.241,0.0321,0.0412,0,1.0,0
1518,118,1,788,2236,555,1,1,28,51,0,0,0,0,0.0,0,0,0,0.0026,0.00732,0.0531,0.00814,0.962,0.0159,0.996,0.0563,0.004,0.0119,0,1.0,1
1519,949,6,168,29900,758,0,1,18,93,0,0,0,0,0.0,0,0,0,0.0101,0.0141,0.0493,0.00936,0.982,0.0216,0.965,0.198,0.0108,0.0283,0,1.0,1
1520,45,2,108,110,31,0,1,76,340,0,0,0,0,0.0,0,0,0,0.00251,0.00443,0.0471,0.0702,0.901,0.00766,0.996,0.255,0.00308,0.00231,0,1.0,1
1521,6,1,1266,403,535,1,1,131,167,0,0,0,0,0.0,1,1,0,0.00259,0.0156,0.0225,0.962,0.0179,0.00309,0.931,0.199,0.00223,0.021,0,1.0,1
1522,69,0,533,456,1710,1,0,293,439,0,0,0,0,0.0,1,1,0,0.00528,0.0559,0.0162,0.016,0.974,0.0106,0.0308,0.0123,0.00484,0.771,0,1.0,1
1523,29,3,78,100,89,0,0,178,274,0,1,0,0,0.0,0,1,0,0.000738,0.00114,0.0122,0.00572,0.993,0.00404,1.0,0.0267,0.00178,0.00505,0,1.0,1
1524,53,2,1360,1810,258,0,0,322,489,0,0,0,0,0.0,1,2,0,0.00547,0.0154,0.0589,0.0393,0.891,0.0273,0.989,0.0458,0.00776,0.0212,0,1.0,1
1525,38,1,445,307,498,1,0,48,67,0,0,0,0,0.0,0,1,0,0.0048,0.0394,0.0159,0.0153,0.948,0.0504,0.0452,0.0239,0.00457,0.797,1,1.0,1
1526,154,0,377,451,48,0,0,28,100,0,0,3,1,0.046153846,0,1,0,0.00115,0.00224,0.00858,0.296,0.9,0.00206,0.997,0.26,0.00124,0.00854,0,1.0,1
1527,28,1,329,2690,82,0,1,189,202,0,0,1,1,0.004807692,5,10,6,0.00523,0.0114,0.0556,0.738,0.172,0.0155,0.987,0.313,0.00929,0.0114,1,1.0,1
1528,43,3,597,131,53,0,1,29,43,0,0,0,0,0.0,0,1,0,0.00556,0.00414,0.0227,0.152,0.906,0.0053,0.99,0.32,0.00337,0.00493,0,1.0,1
